open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
24.2,24.86,24.2,24.66,732512.0,24.48,24.59,24.83,25.18,25.61,25.84,25.93,26.13,26.45,27.76,29.07,1970,1,1,3,1,0,24.35,24.48,24.35,99.46895424836602,25.647809982299805
24.06,24.32,23.99,24.25,218575.0,24.16,24.32,24.44,24.87,25.46,25.7,25.81,26.0,26.31,27.63,29.02,1970,1,1,3,1,0,24.35,24.16,24.35,100.7864238410596,25.637651443481445
24.13,24.17,23.97,24.1,233267.0,24.09,24.12,24.24,24.55,25.25,25.54,25.68,25.88,26.17,27.49,28.97,1970,1,1,3,1,0,24.35,24.09,24.35,101.07928601079286,25.66982078552246
24.27,24.32,24.09,24.13,198883.0,24.2,24.15,24.15,24.32,25.04,25.4,25.58,25.78,26.04,27.35,28.91,1970,1,1,3,1,0,24.35,24.2,24.35,100.6198347107438,25.635400772094727
24.08,24.42,24.01,24.29,330219.0,24.2,24.2,24.16,24.23,24.84,25.26,25.49,25.68,25.92,27.22,28.86,1970,1,1,3,1,0,24.35,24.2,24.35,100.6198347107438,25.55318260192871
24.06,24.24,23.85,24.2,383183.0,24.09,24.14,24.16,24.15,24.66,25.12,25.41,25.57,25.8,27.1,28.8,1970,1,1,3,1,0,24.35,24.09,24.35,101.07928601079286,25.458148956298828
24.4,24.41,24.03,24.08,371467.0,24.23,24.16,24.17,24.16,24.52,25.02,25.32,25.48,25.69,26.99,28.75,1970,1,1,3,1,0,24.35,24.23,24.35,100.49525381758151,25.357254028320312
24.37,24.49,24.1,24.35,319017.0,24.33,24.28,24.22,24.21,24.38,24.9,25.21,25.39,25.6,26.88,28.69,1970,1,1,3,1,0,24.35,24.33,24.35,100.08220304151254,25.30779266357422
24.28,24.59,24.1,24.43,708807.0,24.35,24.34,24.3,24.24,24.28,24.77,25.11,25.31,25.52,26.78,28.63,1970,1,1,3,1,0,24.07,24.35,24.07,98.85010266940452,25.260507583618164
24.06,24.26,23.87,24.06,541441.0,24.07,24.21,24.25,24.21,24.22,24.63,25.0,25.24,25.44,26.67,28.56,1970,1,1,3,1,0,23.86,24.07,23.86,99.12754466140423,25.11585807800293
23.48,24.13,23.48,24.06,447589.0,23.79,23.93,24.07,24.15,24.15,24.49,24.88,25.16,25.34,26.56,28.5,1970,1,1,3,1,0,23.86,23.79,23.86,100.29424127784783,25.049468994140625
23.43,23.56,23.19,23.45,222159.0,23.41,23.6,23.75,23.99,24.08,24.34,24.77,25.05,25.23,26.42,28.43,1970,1,1,3,1,0,23.86,23.41,23.86,101.92225544639042,24.867294311523438
23.39,23.48,23.06,23.37,208364.0,23.33,23.37,23.51,23.79,24.0,24.18,24.62,24.92,25.12,26.28,28.37,1970,1,1,3,1,0,23.86,23.33,23.86,102.2717531075868,24.764789581298828
23.73,23.8,23.28,23.4,295428.0,23.55,23.44,23.43,23.63,23.93,24.06,24.49,24.81,25.03,26.14,28.31,1970,1,1,3,1,0,23.86,23.55,23.86,101.31634819532908,24.85895347595215
23.94,24.13,23.62,23.77,301864.0,23.86,23.71,23.58,23.59,23.9,24.01,24.37,24.71,24.96,26.03,28.25,1970,1,1,3,1,0,23.79,23.86,23.79,99.70662196144174,24.86722183227539
23.67,24.02,23.54,23.93,379941.0,23.79,23.83,23.74,23.59,23.87,23.96,24.27,24.62,24.9,25.91,28.2,1970,1,1,3,1,0,23.77,23.79,23.77,99.91593106347206,24.767616271972656
23.2,23.69,23.2,23.67,444461.0,23.44,23.62,23.7,23.59,23.79,23.92,24.15,24.53,24.81,25.8,28.14,1970,1,1,3,1,0,23.77,23.44,23.77,101.40784982935153,24.51712989807129
23.23,23.37,23.07,23.17,200855.0,23.21,23.33,23.48,23.57,23.68,23.86,24.03,24.41,24.7,25.7,28.07,1970,1,1,3,1,0,23.77,23.21,23.77,102.41275312365359,24.490699768066406
23.05,23.4,22.79,23.39,393482.0,23.16,23.18,23.27,23.49,23.56,23.79,23.92,24.29,24.59,25.6,28.01,1970,1,1,3,1,0,23.92,23.16,23.92,103.28151986183074,24.468347549438477
23.22,23.36,22.83,23.02,350192.0,23.11,23.13,23.16,23.34,23.46,23.71,23.84,24.16,24.48,25.5,27.94,1970,1,1,3,1,0,24.05,23.11,24.05,104.06750324534835,24.536165237426758
23.7,23.73,22.98,23.1,671932.0,23.38,23.24,23.22,23.26,23.42,23.67,23.79,24.07,24.39,25.39,27.88,1970,1,1,3,1,0,24.21,23.38,24.21,103.55004277159966,24.716842651367188
23.8,23.94,23.65,23.7,241740.0,23.77,23.58,23.42,23.33,23.46,23.64,23.77,23.99,24.33,25.29,27.83,1970,1,1,3,1,0,24.31,23.77,24.31,102.27177114009255,24.660207748413086
23.68,23.96,23.54,23.76,238383.0,23.74,23.75,23.63,23.43,23.5,23.6,23.75,23.91,24.25,25.2,27.77,1970,1,1,3,1,0,24.43,23.74,24.43,102.90648694187026,24.643882751464844
23.56,23.79,23.44,23.77,236059.0,23.64,23.69,23.72,23.53,23.51,23.55,23.72,23.84,24.16,25.11,27.71,1970,1,1,3,1,0,24.48,23.64,24.48,103.55329949238579,24.57071876525879
23.82,23.97,23.48,23.56,351525.0,23.71,23.67,23.69,23.65,23.49,23.53,23.7,23.8,24.08,25.03,27.66,1970,1,1,3,1,0,24.48,23.71,24.48,103.24757486292704,24.743263244628906
23.56,23.87,23.49,23.84,166529.0,23.69,23.7,23.68,23.71,23.48,23.52,23.68,23.77,24.01,24.95,27.6,1970,1,1,3,1,0,24.48,23.69,24.48,103.33474039679189,24.600128173828125
23.71,23.84,23.38,23.51,284900.0,23.61,23.65,23.67,23.68,23.5,23.53,23.65,23.75,23.94,24.87,27.55,1970,1,1,3,1,0,24.49,23.61,24.49,103.72723422278696,24.702789306640625
23.99,24.02,23.78,23.89,130283.0,23.92,23.77,23.74,23.71,23.57,23.57,23.63,23.74,23.88,24.81,27.48,1970,1,1,3,1,0,24.66,23.92,24.66,103.09364548494983,24.94550895690918
24.09,24.22,23.89,23.99,272578.0,24.05,23.98,23.86,23.79,23.66,23.6,23.61,23.74,23.83,24.76,27.42,1970,1,1,3,1,0,24.66,24.05,24.66,102.53638253638253,25.120765686035156
24.37,24.37,24.03,24.09,266546.0,24.21,24.13,24.06,23.9,23.77,23.63,23.62,23.74,23.82,24.71,27.36,1970,1,1,3,1,0,24.66,24.21,24.66,101.85873605947955,25.35462188720703
24.37,24.41,24.05,24.4,162283.0,24.31,24.26,24.19,24.02,23.86,23.66,23.64,23.75,23.81,24.66,27.3,1970,1,1,3,1,0,24.66,24.31,24.66,101.43973673385437,25.363388061523438
24.46,24.56,24.29,24.4,147160.0,24.43,24.37,24.32,24.18,23.93,23.73,23.69,23.75,23.82,24.62,27.24,1970,1,1,3,1,0,24.66,24.43,24.66,100.94146541137945,25.449575424194336
24.46,24.7,24.32,24.46,198600.0,24.48,24.46,24.41,24.3,24.0,23.81,23.75,23.76,23.83,24.57,27.18,1970,1,1,3,1,0,24.66,24.48,24.66,100.73529411764706,25.522903442382812
24.41,24.51,24.17,24.44,137818.0,24.38,24.43,24.43,24.36,24.08,23.89,23.79,23.76,23.84,24.54,27.11,1970,1,1,3,1,0,24.66,24.38,24.66,101.14848236259229,25.431358337402344
24.49,24.5,24.06,24.16,205405.0,24.3,24.34,24.39,24.38,24.14,23.97,23.82,23.77,23.84,24.5,27.03,1970,1,1,3,1,0,24.66,24.3,24.66,101.48148148148148,25.511837005615234
24.6,24.63,24.3,24.44,211103.0,24.49,24.4,24.39,24.42,24.22,24.05,23.85,23.8,23.86,24.48,26.97,1970,1,1,3,1,0,24.66,24.49,24.66,100.69416088199266,25.64331817626953
24.69,24.8,24.48,24.67,262883.0,24.66,24.58,24.49,24.46,24.32,24.11,23.91,23.85,23.87,24.45,26.9,1970,1,1,3,1,0,24.46,24.66,24.46,99.1889699918897,25.79568862915039
24.08,24.96,24.04,24.74,543842.0,24.46,24.56,24.54,24.46,24.38,24.16,23.97,23.89,23.88,24.41,26.83,1970,1,1,3,1,0,24.13,24.46,24.13,98.65085854456255,25.551769256591797
24.09,24.31,23.99,24.13,309411.0,24.13,24.29,24.42,24.41,24.39,24.19,24.02,23.92,23.87,24.36,26.75,1970,1,1,3,1,0,23.93,24.13,23.93,99.17115623704932,25.278493881225586
23.62,24.22,23.61,24.12,519207.0,23.89,24.01,24.16,24.33,24.35,24.2,24.06,23.92,23.86,24.32,26.67,1970,1,1,3,1,0,24.17,23.89,24.17,101.17203850983675,25.093982696533203
23.43,23.74,23.37,23.61,237015.0,23.54,23.71,23.85,24.13,24.28,24.19,24.07,23.91,23.85,24.26,26.59,1970,1,1,3,1,0,24.17,23.54,24.17,102.6762956669499,24.830385208129883
23.64,23.64,23.26,23.42,256460.0,23.49,23.51,23.64,23.9,24.18,24.18,24.06,23.91,23.86,24.22,26.51,1970,1,1,3,1,0,24.17,23.49,24.17,102.89484887186038,24.900362014770508
23.56,23.79,23.45,23.58,243034.0,23.59,23.54,23.54,23.73,24.09,24.16,24.05,23.93,23.87,24.17,26.43,1970,1,1,3,1,0,24.17,23.59,24.17,102.45866892751168,24.848072052001953
23.58,23.66,23.44,23.56,209970.0,23.56,23.58,23.55,23.61,24.01,24.13,24.04,23.94,23.87,24.11,26.35,1970,1,1,3,1,0,24.17,23.56,24.17,102.58913412563669,24.76299476623535
23.75,23.89,23.53,23.55,503378.0,23.68,23.62,23.61,23.57,23.95,24.09,24.04,23.96,23.86,24.06,26.27,1970,1,1,3,1,0,24.17,23.68,24.17,102.06925675675676,24.859220504760742
23.63,23.89,23.49,23.86,312447.0,23.72,23.7,23.65,23.61,23.87,24.05,24.05,23.98,23.86,24.02,26.18,1970,1,1,3,1,0,24.17,23.72,24.17,101.89713322091063,24.7240047454834
23.9,23.99,23.61,23.78,256081.0,23.82,23.77,23.74,23.67,23.79,24.01,24.06,23.98,23.87,23.98,26.1,1970,1,1,3,1,0,24.17,23.82,24.17,101.46935348446684,24.796911239624023
24.06,24.09,23.67,23.87,205528.0,23.93,23.87,23.82,23.74,23.73,23.98,24.06,23.99,23.89,23.95,26.03,1970,1,1,3,1,0,24.17,23.93,24.17,101.00292519849563,24.822385787963867
24.09,24.4,24.06,24.14,140262.0,24.17,24.05,23.97,23.86,23.74,23.96,24.06,24.01,23.93,23.93,25.97,1970,1,1,3,1,0,24.07,24.17,24.07,99.58626396359122,24.871063232421875
23.94,24.38,23.89,24.07,246715.0,24.07,24.12,24.06,23.94,23.76,23.95,24.05,24.02,23.96,23.91,25.9,1970,1,1,3,1,0,24.05,24.07,24.05,99.91690901537183,24.7607364654541
23.99,24.08,23.7,23.81,88369.0,23.89,23.98,24.05,23.98,23.79,23.91,24.03,24.03,23.98,23.9,25.83,1970,1,1,3,1,0,24.05,23.89,24.05,100.66973629133528,24.637248992919922
24.05,24.18,23.94,24.04,133059.0,24.05,23.97,24.01,24.02,23.85,23.87,24.02,24.05,23.99,23.9,25.76,1970,1,1,3,1,0,24.02,24.05,24.02,99.87525987525987,24.650562286376953
23.62,24.08,23.52,24.05,180255.0,23.82,23.94,23.92,24.0,23.87,23.82,23.98,24.05,23.99,23.89,25.69,1970,1,1,3,1,0,24.02,23.82,24.02,100.83963056255247,24.504640579223633
23.63,23.84,23.47,23.7,228017.0,23.66,23.74,23.84,23.9,23.88,23.79,23.95,24.03,23.99,23.88,25.62,1970,1,1,3,1,0,24.02,23.66,24.02,101.52155536770921,24.45403289794922
23.99,24.37,23.53,23.66,376323.0,23.88,23.77,23.79,23.86,23.9,23.79,23.93,24.02,24.0,23.88,25.55,1970,1,1,3,1,0,24.02,23.88,24.02,100.58626465661642,24.775962829589844
23.91,24.42,23.87,23.88,268872.0,24.02,23.95,23.86,23.89,23.93,23.82,23.9,24.0,24.01,23.88,25.49,1970,1,1,3,1,0,23.75,24.02,23.75,98.8759367194005,24.722923278808594
23.6,23.91,23.6,23.88,205541.0,23.75,23.88,23.89,23.83,23.92,23.84,23.86,23.98,24.01,23.87,25.43,1970,1,1,3,1,0,23.52,23.75,23.52,99.03157894736842,24.46639633178711
23.33,23.71,23.32,23.7,213945.0,23.52,23.63,23.76,23.77,23.88,23.84,23.81,23.94,24.0,23.85,25.37,1970,1,1,3,1,0,23.36,23.52,23.36,99.31972789115646,24.304304122924805
23.28,23.61,23.09,23.46,168442.0,23.36,23.44,23.54,23.71,23.8,23.82,23.77,23.9,23.98,23.83,25.3,1970,1,1,3,1,0,23.22,23.36,23.22,99.40068493150685,24.26042938232422
22.98,23.76,22.78,23.37,574856.0,23.22,23.29,23.37,23.57,23.72,23.79,23.74,23.85,23.94,23.81,25.24,1970,1,1,3,1,0,22.93,23.22,22.93,98.7510766580534,24.17513084411621
22.67,22.96,22.51,22.91,240845.0,22.76,22.99,23.11,23.32,23.6,23.73,23.7,23.79,23.89,23.79,25.18,1970,1,1,3,1,0,22.93,22.76,22.93,100.7469244288225,23.869604110717773
22.65,22.86,22.63,22.71,238420.0,22.71,22.74,22.9,23.11,23.47,23.65,23.66,23.71,23.83,23.78,25.1,1970,1,1,3,1,0,22.93,22.71,22.93,100.96873623954205,23.83722496032715
22.81,22.82,22.54,22.61,183357.0,22.69,22.7,22.72,22.95,23.36,23.57,23.61,23.64,23.77,23.77,25.02,1970,1,1,3,1,0,22.93,22.69,22.93,101.0577346848832,23.902118682861328
22.9,22.94,22.73,22.76,173372.0,22.83,22.76,22.75,22.84,23.28,23.48,23.58,23.59,23.72,23.75,24.95,1970,1,1,3,1,0,22.93,22.83,22.93,100.43802014892687,23.947996139526367
22.69,22.96,22.68,22.91,258683.0,22.81,22.82,22.78,22.76,23.17,23.4,23.53,23.54,23.67,23.73,24.88,1970,1,1,3,1,0,22.93,22.81,22.93,100.5260850504165,23.82380485534668
22.79,22.91,22.55,22.67,229796.0,22.73,22.77,22.79,22.76,23.04,23.32,23.49,23.51,23.61,23.71,24.81,1970,1,1,3,1,0,22.93,22.73,22.93,100.87989441267047,23.84911346435547
23.12,23.12,22.71,22.8,208593.0,22.93,22.83,22.82,22.8,22.96,23.25,23.44,23.49,23.56,23.7,24.75,1970,1,1,3,1,0,22.91,22.93,22.91,99.91277802006105,24.011821746826172
22.73,23.23,22.65,23.03,335319.0,22.91,22.92,22.86,22.84,22.9,23.19,23.39,23.46,23.5,23.69,24.69,1970,1,1,3,1,0,22.6,22.91,22.6,98.64687909209952,23.84804344177246
22.35,23.04,22.35,22.65,368556.0,22.6,22.75,22.81,22.8,22.82,23.12,23.31,23.42,23.45,23.68,24.64,1970,1,1,3,1,0,22.08,22.6,22.08,97.69911504424778,23.630481719970703
12.37,12.37,12.06,12.13,233687.0,12.23,12.19,12.15,11.86,11.6,11.54,11.39,11.3,11.24,11.2,13.85,1970,1,1,3,1,0,12.64,12.23,12.64,103.35241210139003,13.081559181213379
12.71,12.71,12.45,12.47,196245.0,12.58,12.41,12.32,12.12,11.71,11.62,11.47,11.37,11.3,11.22,13.79,1970,1,1,3,1,0,12.64,12.58,12.64,100.47694753577107,13.508146286010742
12.59,12.74,12.39,12.72,295998.0,12.61,12.6,12.47,12.33,11.83,11.69,11.55,11.44,11.36,11.25,13.73,1970,1,1,3,1,0,12.64,12.61,12.64,100.23790642347343,13.524857521057129
12.58,12.87,12.49,12.62,486539.0,12.64,12.62,12.61,12.44,11.96,11.77,11.64,11.5,11.41,11.27,13.67,1970,1,1,3,1,0,12.48,12.64,12.48,98.73417721518987,13.609258651733398
12.49,12.55,12.37,12.52,216047.0,12.48,12.56,12.58,12.51,12.09,11.84,11.72,11.56,11.46,11.29,13.61,1970,1,1,3,1,0,12.41,12.48,12.41,99.43910256410257,13.444868087768555
12.27,12.62,12.18,12.47,323260.0,12.38,12.43,12.5,12.54,12.2,11.91,11.79,11.62,11.51,11.31,13.54,1970,1,1,3,1,0,12.41,12.38,12.41,100.24232633279482,13.486456871032715
12.21,12.29,12.08,12.29,161157.0,12.22,12.3,12.36,12.47,12.29,11.96,11.83,11.67,11.55,11.33,13.48,1970,1,1,3,1,0,12.41,12.22,12.41,101.55482815057282,13.318680763244629
12.39,12.39,12.17,12.2,137588.0,12.29,12.25,12.3,12.4,12.37,12.02,11.87,11.72,11.6,11.36,13.42,1970,1,1,3,1,0,12.47,12.29,12.47,101.4646053702197,13.46935749053955
12.4,12.52,12.34,12.37,170682.0,12.41,12.35,12.3,12.36,12.4,12.09,11.92,11.78,11.65,11.38,13.36,1970,1,1,3,1,0,12.58,12.41,12.58,101.36986301369863,13.441126823425293
12.36,12.42,12.3,12.34,91949.0,12.35,12.38,12.35,12.33,12.42,12.17,11.96,11.84,11.69,11.4,13.31,1970,1,1,3,1,0,12.64,12.35,12.64,102.34817813765183,13.221597671508789
12.1,12.46,12.08,12.35,201303.0,12.25,12.3,12.34,12.3,12.42,12.23,12.01,11.89,11.74,11.42,13.25,1970,1,1,3,1,0,12.74,12.25,12.74,104.0,13.202313423156738
12.09,12.16,12.04,12.1,115125.0,12.1,12.17,12.23,12.28,12.37,12.29,12.04,11.92,11.77,11.44,13.2,1970,1,1,3,1,0,12.82,12.1,12.82,105.95041322314049,12.6030855178833
12.36,12.37,12.02,12.06,218855.0,12.2,12.15,12.18,12.26,12.33,12.33,12.08,11.95,11.81,11.46,13.15,1970,1,1,3,1,0,12.88,12.2,12.88,105.5737704918033,13.139533996582031
12.42,12.47,12.35,12.36,107939.0,12.4,12.3,12.23,12.26,12.31,12.35,12.13,11.99,11.86,11.49,13.1,1970,1,1,3,1,0,12.88,12.4,12.88,103.87096774193549,13.112241744995117
12.34,12.43,12.32,12.41,87410.0,12.37,12.39,12.32,12.26,12.3,12.37,12.19,12.02,11.91,11.52,13.04,1970,1,1,3,1,0,12.88,12.37,12.88,104.12287793047696,13.033226013183594
12.39,12.49,12.29,12.36,132265.0,12.38,12.38,12.38,12.29,12.3,12.38,12.25,12.06,11.96,11.55,12.98,1970,1,1,3,1,0,12.88,12.38,12.88,104.03877221324717,13.135429382324219
12.56,12.57,12.32,12.44,220734.0,12.47,12.43,12.41,12.37,12.32,12.37,12.31,12.11,11.99,11.58,12.92,1970,1,1,3,1,0,12.88,12.47,12.88,103.28789093825182,13.330076217651367
12.62,12.7,12.49,12.52,172655.0,12.58,12.53,12.48,12.44,12.35,12.37,12.36,12.15,12.03,11.61,12.86,1970,1,1,3,1,0,12.88,12.58,12.88,102.38473767885534,13.463099479675293
12.64,12.73,12.55,12.65,125853.0,12.64,12.61,12.56,12.49,12.37,12.37,12.39,12.2,12.07,11.64,12.79,1970,1,1,3,1,0,12.88,12.64,12.88,101.8987341772152,13.489498138427734
12.81,12.81,12.66,12.69,160095.0,12.74,12.69,12.65,12.56,12.41,12.39,12.42,12.27,12.11,11.68,12.72,1970,1,1,3,1,0,12.88,12.74,12.88,101.0989010989011,13.70218276977539
12.84,12.92,12.71,12.8,204622.0,12.82,12.78,12.73,12.65,12.47,12.41,12.45,12.33,12.16,11.72,12.66,1970,1,1,3,1,0,12.88,12.82,12.88,100.46801872074884,13.746663093566895
12.91,13.03,12.79,12.8,305634.0,12.88,12.85,12.81,12.73,12.55,12.46,12.46,12.39,12.21,11.76,12.6,1970,1,1,3,1,0,12.95,12.88,12.95,100.54347826086956,13.816900253295898
12.78,12.92,12.74,12.89,246182.0,12.83,12.86,12.84,12.78,12.61,12.49,12.47,12.44,12.26,11.8,12.53,1970,1,1,3,1,0,12.95,12.83,12.95,100.93530787217459,13.550702095031738
12.77,12.86,12.69,12.73,146402.0,12.76,12.8,12.82,12.81,12.65,12.52,12.48,12.47,12.3,11.84,12.46,1970,1,1,3,1,0,13.01,12.76,13.01,101.95924764890283,13.495502471923828
12.9,12.93,12.79,12.81,193960.0,12.86,12.81,12.82,12.83,12.7,12.55,12.5,12.5,12.36,11.88,12.39,1970,1,1,3,1,0,13.01,12.86,13.01,101.16640746500778,13.607430458068848
12.62,12.82,12.57,12.81,194578.0,12.7,12.78,12.77,12.81,12.73,12.58,12.51,12.52,12.41,11.91,12.34,1970,1,1,3,1,0,13.01,12.7,13.01,102.44094488188978,13.434593200683594
12.6,12.69,12.58,12.64,101044.0,12.63,12.67,12.73,12.76,12.74,12.62,12.53,12.52,12.45,11.94,12.28,1970,1,1,3,1,0,13.01,12.63,13.01,103.00870942201108,13.283949851989746
12.67,12.7,12.59,12.62,139093.0,12.64,12.64,12.66,12.72,12.75,12.65,12.55,12.52,12.49,11.98,12.23,1970,1,1,3,1,0,13.01,12.64,13.01,102.92721518987342,13.282886505126953
12.82,12.83,12.67,12.7,164012.0,12.75,12.7,12.67,12.72,12.76,12.67,12.57,12.53,12.51,12.01,12.18,1970,1,1,3,1,0,13.01,12.75,13.01,102.0392156862745,13.410110473632812
12.93,12.96,12.76,12.82,213500.0,12.87,12.81,12.75,12.72,12.77,12.7,12.59,12.54,12.54,12.05,12.12,1970,1,1,3,1,0,13.01,12.87,13.01,101.08780108780108,13.485267639160156
12.95,13.05,12.88,12.94,204187.0,12.95,12.91,12.86,12.77,12.79,12.74,12.63,12.56,12.56,12.09,12.07,1970,1,1,3,1,0,13.01,12.95,13.01,100.46332046332047,13.46036148071289
12.8,12.9,12.75,12.88,234545.0,12.83,12.89,12.88,12.81,12.78,12.77,12.67,12.59,12.57,12.13,12.04,1970,1,1,3,1,0,13.01,12.83,13.01,101.40296180826189,13.309043884277344
12.93,13.26,12.9,12.96,504034.0,13.01,12.92,12.93,12.88,12.8,12.79,12.71,12.62,12.58,12.17,12.01,1970,1,1,3,1,0,12.91,13.01,12.91,99.2313604919293,13.519793510437012
12.87,13.04,12.8,12.91,322746.0,12.9,12.96,12.91,12.91,12.81,12.81,12.73,12.64,12.59,12.21,12.0,1970,1,1,3,1,0,12.91,12.9,12.91,100.07751937984497,13.361058235168457
12.77,12.97,12.73,12.87,215689.0,12.83,12.87,12.92,12.91,12.81,12.82,12.75,12.66,12.6,12.25,11.98,1970,1,1,3,1,0,12.91,12.83,12.91,100.62353858144972,13.30107593536377
12.81,12.88,12.7,12.77,155378.0,12.79,12.81,12.84,12.87,12.82,12.82,12.77,12.68,12.62,12.28,11.97,1970,1,1,3,1,0,12.91,12.79,12.91,100.93823299452697,13.304634094238281
12.83,12.84,12.7,12.81,207655.0,12.79,12.79,12.81,12.87,12.84,12.81,12.79,12.71,12.63,12.31,11.96,1970,1,1,3,1,0,12.91,12.79,12.91,100.93823299452697,13.318078994750977
12.89,13.05,12.78,12.89,299533.0,12.9,12.85,12.83,12.84,12.86,12.82,12.81,12.73,12.65,12.34,11.94,1970,1,1,3,1,0,12.91,12.9,12.91,100.07751937984497,13.36213207244873
12.91,13.01,12.84,12.89,229893.0,12.91,12.91,12.87,12.85,12.88,12.82,12.82,12.75,12.67,12.37,11.93,1970,1,1,3,1,0,12.86,12.91,12.86,99.61270333075134,13.401147842407227
12.82,12.99,12.75,12.89,325046.0,12.86,12.89,12.89,12.85,12.88,12.83,12.83,12.77,12.69,12.4,11.92,1970,1,1,3,1,0,12.8,12.86,12.8,99.53343701399689,13.38838005065918
12.73,12.87,12.69,12.82,224761.0,12.78,12.82,12.85,12.85,12.86,12.83,12.82,12.79,12.71,12.43,11.91,1970,1,1,3,1,0,12.8,12.78,12.8,100.1564945226917,13.332015991210938
12.87,12.88,12.71,12.75,378710.0,12.8,12.79,12.81,12.85,12.86,12.84,12.82,12.8,12.73,12.45,11.9,1970,1,1,3,1,0,12.8,12.8,12.8,100.0,13.404760360717773
12.53,13.17,12.53,12.97,846084.0,12.8,12.8,12.79,12.83,12.84,12.85,12.82,12.81,12.75,12.48,11.89,1970,1,1,3,1,0,12.65,12.8,12.65,98.828125,13.409103393554688
12.6,12.67,12.41,12.43,242326.0,12.53,12.66,12.71,12.75,12.8,12.84,12.81,12.81,12.75,12.51,11.89,1970,1,1,3,1,0,12.65,12.53,12.65,100.95770151636074,13.234068870544434
12.61,12.63,12.49,12.63,211699.0,12.59,12.56,12.64,12.7,12.77,12.82,12.79,12.8,12.76,12.53,11.88,1970,1,1,3,1,0,12.65,12.59,12.65,100.47656870532168,13.203145027160645
12.59,12.84,12.57,12.62,380530.0,12.65,12.62,12.59,12.67,12.76,12.8,12.79,12.79,12.77,12.56,11.88,1970,1,1,3,1,0,12.53,12.65,12.53,99.05138339920948,13.3075532913208
12.5,12.63,12.45,12.55,246644.0,12.53,12.59,12.59,12.62,12.73,12.78,12.79,12.78,12.77,12.59,11.88,1970,1,1,3,1,0,12.47,12.53,12.47,99.52114924181964,13.14756965637207
12.46,12.52,12.41,12.51,216272.0,12.47,12.5,12.55,12.55,12.69,12.74,12.78,12.77,12.77,12.6,11.88,1970,1,1,3,1,0,12.45,12.47,12.45,99.83961507618282,13.060079574584961
12.45,12.47,12.33,12.45,112815.0,12.42,12.45,12.48,12.53,12.64,12.71,12.76,12.75,12.76,12.61,11.89,1970,1,1,3,1,0,12.45,12.42,12.45,100.2415458937198,13.028547286987305
12.41,12.51,12.36,12.45,132630.0,12.43,12.43,12.44,12.5,12.6,12.68,12.74,12.74,12.75,12.62,11.9,1970,1,1,3,1,0,12.45,12.43,12.45,100.1609010458568,12.988351821899414
12.42,12.45,12.29,12.39,124063.0,12.39,12.41,12.41,12.45,12.56,12.66,12.71,12.72,12.74,12.62,11.91,1970,1,1,3,1,0,12.45,12.39,12.45,100.48426150121064,12.962947845458984
12.45,12.57,12.37,12.41,153649.0,12.45,12.42,12.42,12.43,12.53,12.63,12.69,12.72,12.72,12.62,11.92,1970,1,1,3,1,0,12.33,12.45,12.33,99.03614457831326,13.01070785522461
12.14,12.56,12.12,12.49,305987.0,12.33,12.39,12.39,12.4,12.48,12.6,12.66,12.7,12.71,12.61,11.93,1970,1,1,3,1,0,12.12,12.33,12.12,98.29683698296836,12.79486083984375
12.06,12.16,12.04,12.13,81955.0,12.1,12.21,12.29,12.34,12.44,12.54,12.62,12.68,12.68,12.6,11.94,1970,1,1,3,1,0,12.3,12.1,12.3,101.65289256198349,12.72497272491455
12.13,12.14,12.02,12.07,74805.0,12.09,12.09,12.17,12.27,12.39,12.49,12.58,12.65,12.66,12.59,11.94,1970,1,1,3,1,0,12.47,12.09,12.47,103.14309346567411,12.706611633300781
12.05,12.24,12.03,12.12,125677.0,12.11,12.1,12.1,12.21,12.33,12.45,12.55,12.61,12.64,12.59,11.95,1970,1,1,3,1,0,12.47,12.11,12.47,102.97274979355906,12.672277450561523
11.92,12.02,11.9,12.01,81626.0,11.96,12.04,12.05,12.12,12.27,12.39,12.5,12.58,12.62,12.58,11.96,1970,1,1,3,1,0,12.47,11.96,12.47,104.26421404682273,12.631657600402832
11.99,12.03,11.9,11.92,79106.0,11.96,11.96,12.01,12.04,12.22,12.33,12.46,12.53,12.59,12.58,11.97,1970,1,1,3,1,0,12.47,11.96,12.47,104.26421404682273,12.670904159545898
12.06,12.1,11.98,11.99,73068.0,12.03,12.0,11.98,12.03,12.18,12.3,12.41,12.5,12.57,12.57,11.97,1970,1,1,3,1,0,12.52,12.03,12.52,104.07315045719037,12.626096725463867
12.11,12.11,11.88,12.06,95851.0,12.04,12.04,12.01,12.02,12.14,12.26,12.37,12.47,12.54,12.56,11.98,1970,1,1,3,1,0,12.52,12.04,12.52,103.98671096345515,12.696048736572266
11.99,12.27,11.64,12.17,392013.0,12.02,12.03,12.03,12.0,12.11,12.22,12.33,12.44,12.51,12.56,11.99,1970,1,1,3,1,0,12.52,12.02,12.52,104.15973377703827,12.75589656829834
12.2,12.24,12.0,12.06,158908.0,12.12,12.07,12.06,12.03,12.08,12.19,12.3,12.41,12.49,12.56,12.0,1970,1,1,3,1,0,12.52,12.12,12.52,103.30033003300329,12.814094543457031
