open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
23.83,23.92,23.73,23.84,29397,23.83,23.86,23.85,23.95,24.57,25.04,25.16,25.31,25.55,27.96,30.85,1970,1,1,3,1,0,24.08,23.83,24.08,101.0490978,24.16762924
23.58,23.9,23.52,23.85,74913,23.71,23.77,23.81,23.81,24.42,24.86,25.08,25.2,25.44,27.7,30.76,1970,1,1,3,1,0,24.08,23.71,24.08,101.560523,23.72125626
23.34,23.62,23.33,23.58,50630,23.47,23.59,23.67,23.75,24.24,24.68,24.98,25.07,25.32,27.41,30.66,1970,1,1,3,1,0,24.08,23.47,24.08,102.5990626,23.62371063
23.45,23.6,23.37,23.39,56307,23.45,23.46,23.54,23.67,24.07,24.5,24.89,24.98,25.21,27.07,30.55,1970,1,1,3,1,0,24.08,23.45,24.08,102.6865672,23.53647995
23.86,23.93,23.32,23.49,130060,23.65,23.55,23.52,23.62,23.92,24.36,24.8,24.91,25.11,26.64,30.45,1970,1,1,3,1,0,24.12,23.65,24.12,101.987315,23.31180954
23.66,24.1,23.66,23.93,40282,23.84,23.74,23.65,23.62,23.79,24.25,24.69,24.85,25.03,26.26,30.34,1970,1,1,3,1,0,24.12,23.84,24.12,101.1744966,23.74694824
23.86,24.1,23.64,23.78,47600,23.85,23.84,23.78,23.65,23.73,24.16,24.56,24.79,24.95,25.95,30.23,1970,1,1,3,1,0,24.12,23.85,24.12,101.1320755,23.7531395
24.01,24.29,23.95,24.09,56085,24.08,23.96,23.92,23.77,23.76,24.09,24.45,24.74,24.86,25.72,30.13,1970,1,1,3,1,0,24.12,24.08,24.12,100.166113,23.85372543
24.14,24.14,23.9,24.08,37028,24.07,24.08,24,23.9,23.78,24.02,24.35,24.7,24.8,25.55,30.03,1970,1,1,3,1,0,24.12,24.07,24.12,100.2077275,23.94404221
23.75,24.24,23.55,24.18,150507,23.93,24,24.03,23.95,23.79,23.93,24.26,24.63,24.75,25.44,29.92,1970,1,1,3,1,0,24.12,23.93,24.12,100.7939824,23.38016891
23.75,23.88,23.51,23.81,59264,23.74,23.83,23.91,23.93,23.78,23.84,24.17,24.54,24.7,25.38,29.81,1970,1,1,3,1,0,24.12,23.74,24.12,101.600674,23.658741
23.73,24,23.62,23.68,57102,23.76,23.75,23.81,23.92,23.78,23.79,24.1,24.43,24.65,25.32,29.71,1970,1,1,3,1,0,24.12,23.76,24.12,101.5151515,23.62075424
24.03,24.03,23.71,23.74,42845,23.88,23.82,23.79,23.87,23.82,23.8,24.03,24.34,24.59,25.26,29.6,1970,1,1,3,1,0,24.12,23.88,24.12,101.0050251,23.72693253
24.14,24.31,23.98,24.04,37329,24.12,24,23.92,23.88,23.89,23.82,23.98,24.26,24.56,25.21,29.51,1970,1,1,3,1,0,24.04,24.12,24.04,99.66832504,23.86492157
23.75,24.36,23.75,24.28,82200,24.04,24.08,24.01,23.91,23.93,23.83,23.93,24.19,24.51,25.17,29.41,1970,1,1,3,1,0,23.83,24.04,23.83,99.12645591,23.67273331
23.86,23.92,23.65,23.7,49058,23.78,23.91,23.98,23.92,23.92,23.82,23.86,24.12,24.43,25.12,29.3,1970,1,1,3,1,0,23.83,23.78,23.83,100.2102607,23.67079926
23.76,24.01,23.71,23.82,48006,23.83,23.8,23.88,23.93,23.92,23.83,23.83,24.07,24.35,25.07,29.19,1970,1,1,3,1,0,23.8,23.83,23.8,99.87410827,23.66327286
23.94,23.94,23.56,23.75,92070,23.8,23.81,23.8,23.91,23.89,23.85,23.83,24.01,24.27,25.02,29.08,1970,1,1,3,1,0,23.87,23.8,23.87,100.2941176,23.49626541
23.46,23.55,23.25,23.45,69177,23.43,23.61,23.68,23.77,23.83,23.85,23.81,23.94,24.18,24.96,28.97,1970,1,1,3,1,0,23.87,23.43,23.87,101.8779343,23.36724472
18.41,18.71,18.21,18.63,155080,18.49,18.72,18.9,19.05,19.12,19.25,19.54,19.82,20.03,20.65,20.75,1970,1,1,3,1,0,18.6,18.49,18.6,100.5949162,18.29104233
18.45,18.61,18.34,18.51,75844,18.48,18.48,18.64,18.9,19.06,19.19,19.42,19.71,19.93,20.59,20.73,1970,1,1,3,1,0,18.6,18.48,18.6,100.6493506,18.54868698
18.52,18.59,18.26,18.52,110703,18.47,18.48,18.48,18.73,18.99,19.12,19.31,19.6,19.84,20.52,20.71,1970,1,1,3,1,0,18.61,18.47,18.61,100.7579859,18.33753586
18.68,18.68,18.46,18.6,89617,18.6,18.54,18.52,18.6,18.95,19.05,19.21,19.51,19.77,20.46,20.69,1970,1,1,3,1,0,18.61,18.6,18.61,100.0537634,18.45662308
18.31,18.71,18.2,18.65,156184,18.47,18.54,18.52,18.5,18.86,18.97,19.13,19.42,19.69,20.4,20.67,1970,1,1,3,1,0,18.61,18.47,18.61,100.7579859,18.04111862
18.19,18.42,18.03,18.36,140716,18.25,18.36,18.44,18.46,18.75,18.9,19.05,19.32,19.59,20.33,20.64,1970,1,1,3,1,0,18.61,18.25,18.61,101.9726027,17.95891953
18.33,18.41,18.07,18.26,143834,18.27,18.26,18.33,18.41,18.66,18.85,19,19.22,19.49,20.26,20.62,1970,1,1,3,1,0,18.61,18.27,18.61,101.8609743,17.91457748
18.53,18.62,18.25,18.37,110776,18.44,18.36,18.32,18.41,18.57,18.8,18.94,19.13,19.4,20.2,20.59,1970,1,1,3,1,0,18.61,18.44,18.61,100.9219089,18.13305283
18.43,18.5,18.3,18.47,122802,18.43,18.43,18.38,18.37,18.49,18.75,18.88,19.04,19.32,20.14,20.57,1970,1,1,3,1,0,18.64,18.43,18.64,101.1394466,18.05291367
18.41,18.51,18.26,18.5,160117,18.42,18.42,18.43,18.36,18.43,18.69,18.82,18.97,19.24,20.08,20.54,1970,1,1,3,1,0,18.64,18.42,18.64,101.194354,17.85949326
18.71,18.9,18.23,18.5,305537,18.58,18.5,18.48,18.43,18.44,18.65,18.78,18.93,19.17,20.02,20.52,1970,1,1,3,1,0,18.64,18.58,18.64,100.3229279,17.29180527
18.54,18.75,18.45,18.69,133265,18.61,18.6,18.54,18.5,18.45,18.6,18.76,18.9,19.1,19.95,20.49,1970,1,1,3,1,0,18.64,18.61,18.64,100.1612037,18.09052658
18.68,18.68,18.24,18.64,169129,18.56,18.58,18.58,18.52,18.46,18.55,18.73,18.86,19.03,19.89,20.47,1970,1,1,3,1,0,18.64,18.56,18.64,100.4310345,17.92147446
18.29,18.73,18.19,18.71,286681,18.48,18.52,18.55,18.53,18.45,18.5,18.7,18.81,18.96,19.83,20.45,1970,1,1,3,1,0,18.64,18.48,18.64,100.8658009,17.29470444
18.4,18.43,18.13,18.28,128585,18.31,18.4,18.45,18.51,18.44,18.46,18.65,18.76,18.9,19.75,20.42,1970,1,1,3,1,0,18.64,18.31,18.64,101.8022938,17.91871262
18.62,18.78,18.27,18.47,210647,18.53,18.42,18.44,18.5,18.46,18.46,18.61,18.73,18.86,19.69,20.4,1970,1,1,3,1,0,18.64,18.53,18.64,100.5936319,17.64226913
18.78,18.82,18.33,18.46,279987,18.6,18.57,18.48,18.5,18.5,18.47,18.58,18.71,18.83,19.63,20.37,1970,1,1,3,1,0,18.64,18.6,18.64,100.2150538,17.38564682
18.33,19.06,18.33,18.83,624045,18.64,18.62,18.59,18.51,18.52,18.48,18.54,18.69,18.8,19.57,20.35,1970,1,1,3,1,0,18.06,18.64,18.06,96.88841202,15.80672741
17.82,18.37,17.75,18.29,446939,18.06,18.35,18.43,18.43,18.48,18.44,18.48,18.64,18.75,19.51,20.32,1970,1,1,3,1,0,17.67,18.06,17.67,97.84053156,16.29153061
17.47,17.93,17.4,17.89,394891,17.67,17.86,18.12,18.3,18.4,18.39,18.42,18.58,18.68,19.44,20.28,1970,1,1,3,1,0,17.53,17.67,17.53,99.20769666,16.24666977
17.41,17.52,17.29,17.47,97204,17.42,17.55,17.72,18.08,18.29,18.33,18.36,18.5,18.62,19.36,20.25,1970,1,1,3,1,0,17.53,17.42,17.53,100.6314581,17.3920784
17.47,17.54,17.32,17.44,107972,17.44,17.43,17.51,17.85,18.17,18.28,18.31,18.43,18.56,19.29,20.21,1970,1,1,3,1,0,17.53,17.44,17.53,100.516055,17.27872849
17.52,17.7,17.38,17.51,137546,17.53,17.48,17.46,17.62,18.07,18.22,18.27,18.36,18.51,19.21,20.17,1970,1,1,3,1,0,17.41,17.53,17.41,99.31545921,17.13453293
17.28,17.59,17.25,17.52,194524,17.41,17.47,17.46,17.49,17.96,18.15,18.21,18.28,18.45,19.14,20.14,1970,1,1,3,1,0,17.37,17.41,17.37,99.77024698,16.77560043
17.25,17.37,17.19,17.35,88005,17.29,17.35,17.41,17.42,17.86,18.08,18.15,18.22,18.38,19.07,20.11,1970,1,1,3,1,0,17.45,17.29,17.45,100.9253904,17.16680527
17.3,17.37,17.14,17.33,132173,17.29,17.29,17.33,17.39,17.73,17.99,18.1,18.17,18.32,18.99,20.08,1970,1,1,3,1,0,17.45,17.29,17.45,100.9253904,16.93705368
17.01,17.34,17.01,17.31,123151,17.17,17.23,17.25,17.34,17.59,17.89,18.04,18.12,18.25,18.91,20.04,1970,1,1,3,1,0,17.48,17.17,17.48,101.8054747,16.86909103
17.21,17.24,16.99,17.01,105774,17.12,17.14,17.19,17.25,17.44,17.8,17.98,18.06,18.18,18.83,20.01,1970,1,1,3,1,0,17.48,17.12,17.48,102.1028037,16.88824081
17.23,17.29,17.18,17.2,66703,17.23,17.17,17.17,17.22,17.36,17.71,17.92,18.01,18.11,18.76,19.97,1970,1,1,3,1,0,17.48,17.23,17.48,101.4509576,17.08755875
17.33,17.34,17.23,17.27,57073,17.29,17.26,17.21,17.22,17.32,17.65,17.86,17.96,18.05,18.69,19.94,1970,1,1,3,1,0,17.48,17.29,17.48,101.0989011,17.15320969
17.25,17.39,17.17,17.31,86116,17.28,17.29,17.27,17.22,17.3,17.56,17.8,17.92,18.01,18.62,19.91,1970,1,1,3,1,0,17.48,17.28,17.48,101.1574074,17.01068497
17.25,17.34,17.21,17.27,65771,17.27,17.28,17.28,17.24,17.29,17.47,17.73,17.88,17.97,18.55,19.87,1970,1,1,3,1,0,17.48,17.27,17.48,101.2159815,17.07829666
17.45,17.49,17.27,17.28,86407,17.37,17.32,17.31,17.29,17.27,17.39,17.67,17.84,17.93,18.48,19.85,1970,1,1,3,1,0,17.48,17.37,17.48,100.6332758,17.03359604
17.44,17.49,17.41,17.45,67897,17.45,17.41,17.36,17.33,17.28,17.35,17.62,17.8,17.9,18.42,19.82,1970,1,1,3,1,0,17.48,17.45,17.48,100.1719198,17.15602493
17.47,17.5,17.37,17.45,61280,17.45,17.45,17.42,17.36,17.29,17.33,17.58,17.76,17.86,18.37,19.79,1970,1,1,3,1,0,17.54,17.45,17.54,100.5157593,17.19453812
17.55,17.56,17.38,17.45,78791,17.48,17.47,17.46,17.4,17.31,17.34,17.52,17.72,17.84,18.32,19.76,1970,1,1,3,1,0,17.63,17.48,17.63,100.8581236,17.14147568
17.36,17.58,17.36,17.55,133605,17.46,17.47,17.46,17.44,17.34,17.34,17.47,17.67,17.81,18.28,19.72,1970,1,1,3,1,0,17.63,17.46,17.63,100.9736541,16.86709213
17.35,17.54,17.19,17.44,135140,17.38,17.42,17.44,17.44,17.37,17.33,17.4,17.62,17.77,18.24,19.69,1970,1,1,3,1,0,17.63,17.38,17.63,101.438435,16.8168602
17.44,17.45,17.36,17.4,66163,17.41,17.4,17.42,17.44,17.39,17.33,17.37,17.58,17.74,18.2,19.66,1970,1,1,3,1,0,17.63,17.41,17.63,101.2636416,17.13460159
17.32,17.44,17.3,17.43,91184,17.37,17.39,17.39,17.42,17.39,17.33,17.36,17.54,17.71,18.15,19.63,1970,1,1,3,1,0,17.63,17.37,17.63,101.4968336,16.98985672
17.22,17.35,17.19,17.3,176016,17.27,17.32,17.35,17.38,17.39,17.33,17.35,17.49,17.66,18.11,19.6,1970,1,1,3,1,0,17.63,17.27,17.63,102.0845397,16.53124619
17.37,17.38,17.17,17.23,85608,17.29,17.28,17.31,17.34,17.39,17.34,17.34,17.44,17.62,18.07,19.57,1970,1,1,3,1,0,17.68,17.29,17.68,102.2556391,16.95035172
17.33,17.42,17.27,17.38,86223,17.35,17.32,17.3,17.34,17.39,17.36,17.33,17.39,17.58,18.04,19.54,1970,1,1,3,1,0,17.78,17.35,17.78,102.4783862,16.96979141
17.74,17.75,17.32,17.35,113697,17.54,17.44,17.39,17.36,17.4,17.38,17.34,17.37,17.55,18.01,19.51,1970,1,1,3,1,0,17.78,17.54,17.78,101.368301,16.97169113
17.57,17.75,17.52,17.7,118635,17.63,17.59,17.51,17.42,17.42,17.4,17.36,17.37,17.52,17.97,19.47,1970,1,1,3,1,0,17.78,17.63,17.78,100.8508225,17.01169968
17.57,17.64,17.49,17.6,130476,17.57,17.6,17.58,17.48,17.43,17.42,17.37,17.37,17.49,17.94,19.43,1970,1,1,3,1,0,17.78,17.57,17.78,101.1952191,16.95438766
17.54,17.66,17.5,17.55,115168,17.56,17.57,17.59,17.53,17.44,17.44,17.39,17.38,17.46,17.9,19.39,1970,1,1,3,1,0,17.78,17.56,17.78,101.2528474,17.02422714
17.61,17.61,17.37,17.53,166952,17.53,17.55,17.55,17.57,17.45,17.45,17.41,17.38,17.42,17.87,19.35,1970,1,1,3,1,0,17.78,17.53,17.78,101.4261266,16.79853439
17.59,17.66,17.42,17.58,108865,17.56,17.55,17.55,17.57,17.47,17.46,17.43,17.38,17.4,17.83,19.31,1970,1,1,3,1,0,17.78,17.56,17.78,101.2528474,17.07503891
17.67,17.67,17.48,17.59,61199,17.6,17.58,17.56,17.57,17.49,17.47,17.44,17.4,17.4,17.81,19.26,1970,1,1,3,1,0,17.78,17.6,17.78,101.0227273,17.32420731
17.72,17.79,17.53,17.68,101432,17.68,17.64,17.61,17.59,17.53,17.48,17.46,17.41,17.41,17.79,19.22,1970,1,1,3,1,0,17.78,17.68,17.78,100.5656109,17.1965065
17.84,17.98,17.51,17.79,105535,17.78,17.73,17.69,17.63,17.58,17.5,17.49,17.44,17.42,17.78,19.18,1970,1,1,3,1,0,17.69,17.78,17.69,99.49381327,17.26398087
17.61,17.84,17.52,17.82,208626,17.69,17.74,17.72,17.66,17.62,17.52,17.5,17.46,17.43,17.76,19.14,1970,1,1,3,1,0,17.51,17.69,17.51,98.98247598,16.7558403
17.41,17.64,17.36,17.62,99183,17.51,17.6,17.66,17.65,17.61,17.53,17.51,17.47,17.43,17.74,19.1,1970,1,1,3,1,0,17.42,17.51,17.42,99.486008,17.15065384
17.42,17.55,17.24,17.49,121076,17.42,17.47,17.54,17.62,17.59,17.53,17.51,17.48,17.43,17.72,19.06,1970,1,1,3,1,0,17.42,17.42,17.42,100,16.99633408
17.44,17.5,17.29,17.44,96959,17.42,17.42,17.45,17.56,17.58,17.54,17.5,17.48,17.44,17.7,19.02,1970,1,1,3,1,0,17.41,17.42,17.41,99.94259472,17.0904808
17.42,17.47,17.3,17.43,104800,17.41,17.41,17.42,17.49,17.56,17.55,17.5,17.49,17.45,17.69,18.97,1970,1,1,3,1,0,17.36,17.41,17.36,99.71280873,17.0397377
17.29,17.42,17.27,17.39,58462,17.34,17.37,17.39,17.42,17.54,17.55,17.5,17.49,17.45,17.66,18.93,1970,1,1,3,1,0,17.38,17.34,17.38,100.2306805,17.19434738
17.34,17.45,17.26,17.4,64026,17.36,17.35,17.37,17.39,17.52,17.54,17.49,17.48,17.46,17.64,18.89,1970,1,1,3,1,0,17.58,17.36,17.58,101.2672811,17.18172073
17.35,17.45,17.12,17.39,87219,17.33,17.35,17.34,17.37,17.49,17.52,17.49,17.48,17.46,17.62,18.85,1970,1,1,3,1,0,17.7,17.33,17.7,102.135026,17.06785202
17.07,17.46,16.8,17.41,341934,17.18,17.26,17.29,17.32,17.44,17.49,17.49,17.47,17.46,17.59,18.8,1970,1,1,3,1,0,17.7,17.18,17.7,103.0267753,15.81280041
16.96,17.14,16.92,17.11,78338,17.04,17.11,17.18,17.25,17.37,17.46,17.48,17.45,17.45,17.56,18.76,1970,1,1,3,1,0,17.7,17.04,17.7,103.8732394,16.89992142
17.13,17.18,16.94,16.96,65287,17.06,17.05,17.09,17.19,17.31,17.43,17.46,17.44,17.44,17.53,18.71,1970,1,1,3,1,0,17.7,17.06,17.7,103.7514654,16.95016861
17.14,17.26,17.11,17.14,66909,17.17,17.11,17.09,17.15,17.27,17.4,17.44,17.43,17.43,17.5,18.67,1970,1,1,3,1,0,17.7,17.17,17.7,103.0867793,16.98122787
17.19,17.28,17.11,17.14,75606,17.18,17.17,17.13,17.12,17.25,17.37,17.42,17.42,17.42,17.48,18.62,1970,1,1,3,1,0,17.7,17.18,17.7,103.0267753,16.95484543
17.22,17.32,17.12,17.21,85466,17.22,17.2,17.19,17.13,17.23,17.34,17.4,17.42,17.41,17.46,18.57,1970,1,1,3,1,0,17.7,17.22,17.7,102.7874564,16.93377304
17.5,17.55,17.22,17.23,107993,17.38,17.3,17.26,17.2,17.23,17.31,17.39,17.42,17.41,17.43,18.53,1970,1,1,3,1,0,17.7,17.38,17.7,101.8411968,16.9342308
17.67,17.69,17.47,17.49,75215,17.58,17.48,17.39,17.3,17.25,17.31,17.4,17.43,17.41,17.41,18.49,1970,1,1,3,1,0,17.7,17.58,17.7,100.6825939,17.22292709
17.69,17.84,17.59,17.67,115878,17.7,17.64,17.55,17.41,17.28,17.32,17.4,17.44,17.42,17.4,18.45,1970,1,1,3,1,0,17.64,17.7,17.64,99.66101695,17.13123703
17.56,17.84,17.38,17.8,191996,17.64,17.67,17.64,17.5,17.31,17.33,17.4,17.44,17.43,17.4,18.42,1970,1,1,3,1,0,17.46,17.64,17.46,98.97959184,16.79124069
397,403,396.86,399.7,37550,399.14,402.49,402.23,401.01,405.44,405.56,407.23,412.61,417.45,434.93,456.07,1970,1,1,3,1,0,394.14,399.14,394.14,98.74730671,402.5943298
388.72,400.49,388.72,398.62,49581,394.14,396.64,399.71,398.64,404.04,404.91,405.88,410.59,415.86,433.53,455.24,1970,1,1,3,1,0,391.52,394.14,391.52,99.33526158,398.0514832
385.17,392.35,382.76,389.89,28793,387.54,390.84,393.61,397.67,402.21,404.13,404.33,408.43,414.15,431.94,454.28,1970,1,1,3,1,0,391.52,387.54,391.52,101.0269908,400.6374512
393.48,393.92,389.12,389.56,23646,391.52,389.53,391.07,395.64,400.28,403.25,403.39,406.72,412.55,430.33,453.32,1970,1,1,3,1,0,388.69,391.52,388.69,99.27717613,406.0134888
384.96,392.65,384.69,392.45,45648,388.69,390.1,389.25,392.21,398.03,401.74,402.48,405.11,410.68,428.58,452.29,1970,1,1,3,1,0,386.52,388.69,386.52,99.44171448,391.4853516
379.55,385.17,379.07,384.42,27002,382.05,385.37,387.42,388.79,394.9,399.89,401.36,403.55,408.64,426.79,451.17,1970,1,1,3,1,0,386.52,382.05,386.52,101.1700039,396.1429138
382.27,384.88,374.93,379.55,43530,380.41,381.23,383.72,386.04,392.34,398.04,400.19,401.91,406.5,425.1,450.05,1970,1,1,3,1,0,386.52,380.41,386.52,101.6061618,384.7073364
388.13,388.13,382.22,383.4,28869,385.47,382.94,382.64,385.63,391.65,396.68,399.5,400.59,404.63,423.47,448.98,1970,1,1,3,1,0,386.52,385.47,386.52,100.2723947,394.4222412
387.13,388.13,383.8,387.02,24097,386.52,385.99,384.13,384.63,390.13,395.06,398.59,399.64,403.04,421.94,447.93,1970,1,1,3,1,0,384.78,386.52,384.78,99.54982925,399.6424561
383.21,387.14,380.87,386.07,28857,384.32,385.42,385.44,383.75,387.98,393.27,397.24,398.73,401.55,420.37,446.86,1970,1,1,3,1,0,385.32,384.32,385.32,100.2601998,393.2177124
379.91,389.1,379.26,383.85,40789,383.03,383.68,384.63,383.95,386.37,391.25,395.91,397.88,400.28,418.84,445.75,1970,1,1,3,1,0,385.32,383.03,385.32,100.5978644,384.1469421
380.45,382.22,378.46,380.6,24474,380.43,381.73,382.6,383.96,385,389.54,394.52,396.94,398.92,417.33,444.63,1970,1,1,3,1,0,385.32,380.43,385.32,101.2853876,394.6625366
377.29,381.12,376.9,380.39,31612,378.93,379.68,380.8,382.65,384.14,388.65,393.17,396.13,397.6,415.65,443.48,1970,1,1,3,1,0,385.32,378.93,385.32,101.6863273,385.8711243
375.33,380.05,374.24,377.93,37299,376.89,377.91,378.75,380.72,382.67,386.99,391.48,395.02,396.48,413.85,442.36,1970,1,1,3,1,0,385.32,376.89,385.32,102.2367269,380.7927551
374.29,375.47,371.05,374.59,41187,373.85,375.37,376.56,378.63,381.19,384.86,389.61,393.52,395.38,412.03,441.25,1970,1,1,3,1,0,385.32,373.85,385.32,103.0680754,376.4854431
380.28,383.46,372.75,373.18,53690,377.42,375.63,376.05,377.5,380.73,383.41,387.81,392.22,394.48,410.32,440.12,1970,1,1,3,1,0,385.32,377.42,385.32,102.0931588,381.0322876
386.47,387.36,379.26,381.06,33287,383.54,380.48,378.27,378.12,381.04,382.71,386.69,391.24,393.81,408.81,439.05,1970,1,1,3,1,0,385.32,383.54,385.32,100.4640976,384.9371033
386.19,388.12,380.84,383.98,34504,384.78,384.16,381.91,379.3,380.97,382.52,386.31,390.4,393.33,407.4,437.95,1970,1,1,3,1,0,385.32,384.78,385.32,100.1403399,385.5754395
384.71,388.72,379.26,388.6,45532,385.32,385.05,384.55,380.98,380.85,382.11,385.49,389.38,392.68,406.16,436.84,1970,1,1,3,1,0,385.07,385.32,385.07,99.93511886,383.9704285
380.79,390.59,380.74,388.14,48460,385.07,385.2,385.06,383.23,380.93,381.87,384.45,388.33,391.8,405.05,435.71,1970,1,1,3,1,0,377.42,385.07,377.42,98.01334822,384.3675842
374.83,380.95,373.24,380.65,31545,377.42,381.24,382.6,383.23,380.36,381.56,383.37,386.9,390.72,403.82,434.56,1970,1,1,3,1,0,371.66,377.42,371.66,98.47384876,383.7130127
367.54,378.72,367.54,372.84,34700,371.66,374.54,378.05,380.85,379.49,380.98,382.24,385.52,389.51,402.41,433.39,1970,1,1,3,1,0,370.01,371.66,370.01,99.55604585,377.1877136
370.95,372.66,367.24,369.19,25022,370.01,370.84,373.03,377.9,378.6,379.95,381.37,384.63,388.32,401.03,432.16,1970,1,1,3,1,0,366.54,370.01,366.54,99.06218751,383.4207458
363.99,369.56,363.51,369.1,25155,366.54,368.28,369.4,374.14,377.56,378.61,380.12,383.22,386.84,399.58,430.95,1970,1,1,3,1,0,365.75,366.54,365.75,99.784471,379.9252014
366.01,368.28,362.85,363.99,20416,365.28,365.91,367.28,370.18,376.7,377.34,378.95,381.6,385.31,397.99,429.78,1970,1,1,3,1,0,365.75,365.28,365.75,100.1286684,378.3688354
364.54,368.75,362.05,366.01,27674,365.34,365.31,365.72,367.77,375.5,376.17,378.11,380.25,383.71,396.43,428.67,1970,1,1,3,1,0,365.75,365.34,365.75,100.1122242,374.7724304
364.41,371.38,362.87,364.34,40951,365.75,365.54,365.46,366.59,373.72,375.19,377.38,379.11,382.37,394.85,427.57,1970,1,1,3,1,0,362.63,365.75,362.63,99.1469583,366.4965515
361.53,364.47,360.11,364.39,23406,362.63,364.19,364.57,365.11,371.5,374.1,376.24,378.11,381.37,393.27,426.39,1970,1,1,3,1,0,361.64,362.63,361.64,99.72699446,376.5338135
361.71,363,360.05,361.81,16037,361.64,362.13,363.34,364.13,369.13,373.08,374.99,376.92,380.04,391.82,425.19,1970,1,1,3,1,0,357.63,361.64,357.63,98.89116248,371.3229675
352.7,363.38,352.7,361.73,46286,357.63,359.63,360.63,362.6,366.39,372,373.66,375.68,378.43,390.39,423.96,1970,1,1,3,1,0,356.86,357.63,356.86,99.78469368,362.262146
352.33,354.18,351.24,353.61,22818,352.84,355.23,357.37,360.1,363.93,370.36,372.15,374.51,376.89,389.03,422.65,1970,1,1,3,1,0,356.86,352.84,356.86,101.1393266,368.5307312
349.71,352.88,349.71,351.23,14153,350.88,351.86,353.78,357.12,361.85,368.19,370.67,373.33,375.45,387.62,421.39,1970,1,1,3,1,0,356.86,350.88,356.86,101.7042864,368.466156
351.4,351.68,349.25,351.5,22103,350.96,350.92,351.56,354.79,359.95,365.93,369.27,371.95,374.23,386.27,420.17,1970,1,1,3,1,0,356.86,350.96,356.86,101.6811033,364.9486084
349.81,352.86,349.71,351.3,21944,350.92,350.94,350.92,352.65,358.39,363.64,367.97,370.52,372.87,385.08,418.94,1970,1,1,3,1,0,356.86,350.92,356.86,101.6926935,363.8492432
351.68,353.85,348.31,349.38,27473,350.8,350.86,350.89,351.28,356.94,361.35,366.82,369.18,371.61,383.96,417.65,1970,1,1,3,1,0,356.86,350.8,356.86,101.72748,359.5854187
357.09,357.44,351.48,351.88,25400,354.47,352.64,352.07,351.61,355.85,359.82,365.67,368.04,370.69,382.96,416.41,1970,1,1,3,1,0,356.86,354.47,356.86,100.6742461,363.46521
356.61,357.48,354.68,357.22,17692,356.5,355.49,353.93,352.73,354.93,358.81,364.32,367.08,369.89,382.01,415.28,1970,1,1,3,1,0,356.86,356.5,356.86,100.1009818,365.2995605
355.59,360.03,354.4,356.31,23328,356.58,356.54,355.85,353.86,354.32,357.92,362.91,366.19,368.93,381.16,414.23,1970,1,1,3,1,0,356.86,356.58,356.86,100.0785238,366.8856506
355.24,361.06,354.64,356.5,37130,356.86,356.72,356.65,355.04,353.84,357.27,361.49,365.39,367.94,380.2,413.23,1970,1,1,3,1,0,354.69,356.86,354.69,99.3919184,356.568573
356.49,357.03,351.86,353.4,27705,354.69,355.78,356.04,355.82,353.55,356.57,359.97,364.62,366.96,379.07,412.26,1970,1,1,3,1,0,350.7,354.69,350.7,98.87507401,361.6457214
345.19,356.92,344.8,355.91,61853,350.7,352.7,354.08,355.07,353.34,355.59,358.63,363.55,365.88,377.89,411.24,1970,1,1,3,1,0,345.14,350.7,345.14,98.41459937,358.0172729
343.7,349.16,342.32,345.34,29102,345.13,347.92,350.18,352.79,352.76,354.22,357.31,362.02,364.7,376.63,410.13,1970,1,1,3,1,0,345.14,345.13,345.14,100.0028975,353.1488953
343.31,343.43,340.36,342.9,17642,342.5,343.81,346.11,349.98,351.92,352.87,355.93,360.33,363.49,375.36,408.99,1970,1,1,3,1,0,345.14,342.5,345.14,100.7708029,354.7494202
346.26,347.19,342.03,343.34,26256,344.7,343.6,344.11,347.55,351.29,351.74,354.84,358.7,362.41,374.04,407.82,1970,1,1,3,1,0,345.14,344.7,345.14,100.1276472,353.4173584
344.33,347.35,343.9,344.99,26558,345.14,344.92,344.12,345.64,350.73,350.91,353.83,357.1,361.46,372.72,406.68,1970,1,1,3,1,0,343.26,345.14,343.26,99.4552935,352.6660461
338.87,346.66,336.82,344.54,53587,341.72,343.43,343.86,343.84,349.45,350.17,352.65,355.68,360.27,371.29,405.6,1970,1,1,3,1,0,345.06,341.72,345.06,100.9774084,347.2360535
343.43,344.61,339.86,339.94,24056,341.96,341.84,342.94,343.21,348,349.58,351.46,354.49,358.88,370,404.55,1970,1,1,3,1,0,349.06,341.96,349.06,102.0762662,352.5146484
339.86,343.59,339.48,342.43,23324,341.34,341.65,341.67,342.97,346.48,348.94,350.4,353.34,357.43,368.98,403.47,1970,1,1,3,1,0,349.79,341.34,349.79,102.4755376,352.4261475
338.64,340.35,337.56,339.08,19088,338.91,340.12,340.74,341.81,344.68,348.13,349.26,352.24,355.89,367.73,402.36,1970,1,1,3,1,0,349.79,338.91,349.79,103.2102918,349.5979309
341.67,342.22,338.03,338.46,20519,340.1,339.5,340.11,340.81,343.22,347.42,348.39,351.23,354.39,366.41,401.28,1970,1,1,3,1,0,349.79,340.1,349.79,102.849162,350.491394
