A,Agilent Technologies 
ZIV,Daily Inverse VIX Mt ETN Velocityshares 
ZIXI,Zix Corp 
ZLCS,Zalicus Inc 
ZLTQ,Zeltiq Aesthetics Inc 
ZN,Zion Oil & Gas Inc 
ZNGA,Zynga Inc 
ZOLT,Zoltek Companies 
ZOOM,Zoom Technologies 
ZU,Zulily Inc 
ZUMZ,Zumiez Inc 
AGO,Assured Guaranty Ltd 
AGO-B,Assured Guaranty Ltd [B] 
AGO-E,Assured Guaranty Ltd [E] 
AGO-F,Assured Guaranty Ltd [F] 
AGRO,Adecoagro S.A. 
AGU,Agrium Inc 
AGX,Argan Inc 
AH,Accretive Health 
AHC,A.H. Belo Corp 
AHH,Armada Hoffler Properties Inc 
AHL,Aspen Insurance Holdings 
AHL-A,Aspen Insurance Pfd 
AHL-B,Aspen Insurance Holdings Limit 
AHL-C,Aspen Ins Pfd Inc 
AHP,Ashford Hospitality Prime Inc. 
AHS,Amn Healthcare Services Inc 
AHT,Ashford Hospitality Trust Inc 
AHT-A,Ashford Hsop TR Pfd 
AHT-D,Ashford Hosp D Pfd 
AHT-E,Ashford Hospitality Trust Inc 9 
AI,Arlington Asset Investment Corp 
AIB,Apollo Investment Corp 
AIF,Apollo Tactical Income Fund Inc 
AIG,American International Group 
AIG.W,American International Group 
AIN,Albany International Corp 
AIR,AAR Corp 
AIT,Applied Industrial Technologies 
AIV,Apartment Investment And Management 
AIV-Z,Apartment Inv. & Mgt. Co. 
AIW,Arlington Asset Investment Cor 
AIY,Apollo Investment Corp 
AIZ,Assurant Inc 
AJG,Arthur J. Gallagher & Co. 
AKO.A,Embotell Andina Sa A 
AKO.B,Embotell Andna Sa B 
AKP,Alliance California Muni 
AKR,Acadia Realty Trust 
AKS,AK Steel Holding Corp 
AL,Air Lease Corporation 
Class A C 
ALB,Albemarle Corp 
ALDW,Alon USA Partners LP 
ALE,Allete Inc 
ALEX,Alexander And Baldwin Inc 
ALG,Alamo Group 
ALJ,Alon USA Energy 
ALK,Alaska Air Group 
ALL,Allstate Corp 
ALL-A,GMAC Capital Trust I Fixed Rate 
ALL-B,Ally Financial Inc Fixed Rate F 
ALL-C,The Allstate Corp 
ALL-D,Allstate Corp 
ALLE,Allegion Plc Ordinary Shares Wh 
ALP-N,Alabama Pwr 5.2A Pfd 
ALP-O,Alabama Pwr 5.83A Pf 
ALP-P,Alabama Power 5.30 A 
ALR,Alere Inc 
ALR-B,Alere Inc. Inverness Medical In 
ALSN,Allison Transmission Holdings 
ALU,Alcatel Lucent 
ALV,Autoliv Inc 
ALX,Alexander's Inc 
AMC,Amc Entertainment Holdings Inc 
AMD,Advanced Micro Devices 
AME,Amtek Inc 
AMG,Affiliated Managers Group 
AMH,American Homes 4 Rent 
AMH-A,American Homes 
AMID,American Midstreampartners LP 
AMP,Ameriprise Financial Services 
AMP-A,Ameriprise Financial 
AMRC,Ameresco Inc 
AMRE,Amreit Inc 
AMT,American Tower Corp 
AMT-A,Apollo Residential Preferred 
AMTD,TD Ameritrade Holding Corp 
AMTG,Apollo Residential Mortgage In 
AMX,America Movil S.A.B. De C.V. 
AN,Autonation Inc 
ANF,Abercrombie & Fitch Company 
ANFI,Amira Nature Foods Ltd 
ANH,Anworth Mortgage Asset Corp 
ANH-A,Anworth Mtg Pfd A 
ANH-B,Anworth 6.25 Pr S B 
ANN,Ann Inc 
ANR,Alpha Natural Resources 
ANW,Aegean Marine Petroleum Network 
AOD,Alpine Total Dynamic Dividend 
AOI,Alliance One International 
AOL,AOL Inc 
AON,AON Plc 
AOS,Smith [A.O.] Corp 
AP,Ampco-Pittsburgh Corp 
APA,Apache Corp 
APAM,Artisan Partners Asset Manageme 
APB,Asia Pacific Fund Inc 
APC,Anadarko Petroleum Corp 
APD,Air Products And Chemicals 
APF,Morgan Stanley Asia Pacific Fund Inc 
APH,Amphenol Corp 
APL,Atlas Pipeline Partners L.P. 
APO,Apollo Global Management Llc C 
APU,Amerigas Partners L.P. 
AR,Antero Resources Corp 
ARC,American Reprographics Company 
ARCO,Arcos Dorados Holdings Inc 
ARCX,Arc Logistics Partners LP 
ARDC,Ares Dynamic Credit Allocation 
ARE,Alexandria Real Estate Equities 
ARE-E,Alexandria Real Estate Equitie 
ARG,Airgas Inc 
ARH-C,Arch Capital Group Ltd. 6.75% P 
ARI,Apollo Commercial Real Estate 
ARI-A,Apollo Commercial Real Estate 
ARL,American Realty Investors 
ARMF,Ares Multi-Strategy Credit Fund 
ARMK,Aramark Holdings Corp. 
ARN,Ares Capital Corporation 7.00% 
ARO,Aeropostale Inc 
ARP,Atlas Resource Partners L.P. C 
ARPI,American Residential Properties 
ARR,Armour Residential R 
ARR-A,Armour Residential REIT Inc 
ARR-B,Armour Residential REIT Inc 
ARSD,Arabian American Development 
ARU,Ares Capital Corp 
ARW,Arrow Electronics 
ARX,Aeroflex Holding 
ARY,Ares Capital Corp 
ASA,Asa Gold And Precious Metals 
ASC,Ardmore Shipping Corp 
ASG,Liberty All-Star Growth Fund 
ASGN,On Assignment 
ASH,Ashland Inc 
ASP,American Strategic Income Portfolio 
ASR,Grupo Aeroportuario Del Sureste 
ASX,Advanced Semiconductor Engineering 
AT,Atlantic Power Corp 
ATE,Advantest Corporation Ads 
ATHL,Athlon Energy Inc 
ATHM,Autohome Inc. 
ATI,Allegheny Technologies Inc 
ATK,Alliant Techsystems Inc 
ATLS,Atlas Energy Llc 
ATO,Atmos Energy Corp 

ATR,Aptargroup 
ATU,Actuant Corp 
ATV,Acorn International 
ATW,Atwood Oceanics 
AU,Anglogold Ashanti Ltd 
AUO,Au Optronics Corp 
AUQ,Aurico Gold Inc 
AUY,Yamana Gold 
AV,Aviva Plc 
AVA,Avista Corp 
AVB,Avalonbay Communities 
AVD,American Vanguard Corp 
AVG,Avg Technologies N.V. 
AVH,Avianca Holdings S.A. 
AVIV,Aviv REIT Inc. Common Stock 
AVK,Advent Claymore Convertible Securities 
AVP,Avon Products 
AVT,Avnet Inc 
AVV,Aviva Plc 
AVX,Avx Corp 
AVY,Avery Dennison Corp 
AWC,Alumina Ltd 
AWF,Alliance World Dollar Fund II 
AWH,Allied World Assurance Company 
AWI,Armstrong World Industries Inc 
AWK,American Water Works 
AWP,Alpine Global Premier Propertie 
AWR,American States Water Company 
AXE,Anixter International Inc 
AXL,American Axle & Manufacturing 
AXLL,Georgia Gulf Corp 
AXP,American Express Company 
AXR,Amrep Corp 
AXS,Axis Capital Holdings 
AXS-C,Axis Capital Holdings Limited P 
AXS-D,Axis Capital Holdings Limited 
AYI,Acuity Brands Inc 
AYN,Alliance New York Muni 
AYR,Aircastle Limited 
AZN,Astrazeneca Plc 
AZO,Autozone 
AZZ,Azz Inc 
B,Barnes Group 
BA,Boeing Company 
BAC,Bank Of America Corp 
BAC-D,Bac Dep Share D 
BAC-E,Bank Amer Corp Dep R 
BAC-I,Bank Amer Corp Pfd 
BAC-L,Bank Amer Pfd Ser L 
BAC-Z,Bac Cap TR ViII 
BAC.A,Bank Of America Corporation Bac 
BAC.B,Bank Of America Corporation Bac 
BAF,Blackrock Income Inv Quality Trust 
BAH,Booz Allen Hamilton Holding Corp 
BAK,Copene-Petroquimica Do Nordeste 
BALT,Baltic Trading Limited 
BAM,Brookfield Asset Management Inc 
BAP,Credicorp Ltd 
BAS,Basic Energy Services 
BAX,Baxter International Inc 
BBD,Banco Bradesco Sa 
BBDO,Banco Bradesco S.A. 
BBF,Blackrock Muni Income Trust 
BBG,Bill Barrett Corp 
BBK,Blackrock Muni Trust 
BBL,Bhp Billiton Plc 
BBN,Balckrock Build America Trust 
BBT,BB&T Corp 
BBT-D,BB&T Corp 
BBT-E,BB&T Corp 
BBT-F,BB&T Corp 
BBT-G,BB&T Corporation Ser G 
BBVA,Banco Bilbao Viscaya Argentaria S.A. 
BBW,Build-A-Bear Workshop 
BBX,Bankatlantic Bancorp 
BBY,Best Buy Co. 
BC,Brunswick Corp 
BCA,Corpbanca 
BCC,Boise Cascade L.L.C. Common ST 
BCE,BCE Inc 
BCEI,Bonanza Creek Energy Inc 
BCF,Blackrock Real Asset Equity Trust 
BCH,Banco De Chile 
BCO,Brink's Company 
BCR,C.R. Bard 
BCRH,Blue Capital Reinsurance Holdi 
BCS,Barclays Plc 
BCS-A,Barclays Ads 
BCS-C,Barclays Bank 4 Ads 
BCS-D,Barclays Bank Plc 
BCS.P,Barclays Bk ADR Sr 2 
BCX,Blackrock Resources Common Shar 
BDC,Belden Inc 
BDJ,Blackrock Enhanced Dividend Achievers 
BDN,Brandywine Realty Trust 
BDN-E,Brandywine Realty Trust 
BDX,Becton Dickinson And Company 
BEAM,Beam Inc 
BEE,Strategic Hotels & Resorts Inc 
BEE-A,Strategic Hotels A 
BEE-B,Strategic Hotel Pf B 
BEE-C,Strategic H&R Srs C 
BEN,Franklin Resources 
BEP,Brookfield Renewable 
BERY,Berry Plastics Group Inc 
BF.A,Brown Forman Inc A 
BF.B,Brown Forman Inc B 
BFAM,Bright Horizons Family Solutions Inc 
BFK,Blackrock Muni Income Trust 
BFO,Blackrock Florida Muni 2020 Trust 
BFR,Bbva Banco Frances S.A. 
BFS,Saul Centers 
BFS-A,Saul Ctrs Dep Pfd A 
BFS-C,Saul Center 
s Inc 
BFZ,Blackrock California Muni Trust 
BG,Bunge Limited 
BGB,Blackstone / Gso Strategic Cre 
BGC,General Cable Corp 
BGCA,Bgc Partners Inc 
BGE-B,Bge Capital Trust II 
BGG,Briggs & Stratton Corp 
BGH,Babson Capital Global Short Du 
BGR,Blackrock Energy And Resources Trust 
BGS,B&G Foods Holdings 
BGT,Blackrock Global 
BGX,Blackstone Gso Long Short Credit Fund 
BGY,Blackrock International 
BH,Biglari Holdings Inc 
BHE,Benchmark Electronics 
BHI,Baker Hughes Inc 
BHK,Blackrock Core Trust 
BHL,Blackrock Defined Opportunity Trust 
BHLB,Berkshire Hills Bancorp 
BHP,Bhp Billiton Limited 
BID,Sotheby's Holdings 
BIE,Blackrock Muni Bond Investment Trust 
BIF,Uslife Income Fund 
BIG,Big Lots 
BIN,Iesi-Bfc Ltd 
BIO,Bio-Rad Laboratories 
BIO.B,Bio Rad Labs Cl B 
BIOA,Bioamber Inc 
BIP,Brookfield Infrastructure Partners LP 
BIT,Blackrock Multi-Sector Income T 
BITA,Bitauto Holdings Limited 
BJZ,Blackrock California Muni 2018 Trust 
BK,Bank Of New York Mellon Corp 
BK-C,The Bank Of New York Mellon Co 
BKD,Brookdale Senior Living Inc 
BKE,Buckle Inc 
BKH,Black Hills Corp 
BKK,Blackrock Muni 2020 Trust 
BKN,Blackrock Investment Quality Municipal 
BKS,Barnes & Noble 
BKT,Blackrock Income Trust Inc 
BKU,Bankunited 
BKW,Burger King Worldwide 
BLC,Belo Corp 
BLH,Blackrock New York Muni 2018 Trust 
BLK,Blackrock 
BLL,Ball Corp 
BLOX,Infoblox Inc 
BLT,Blount International 
BLW,Blackrock Limited Duration Income Trust 
BLX,Banco Latinoamericano De Comercio 
BMA,Banco Macro S.A. 
BME,Blackrock Health Sciences Trust 
BMI,Badger Meter 
BML-G,Bank America Dep G 
BML-H,Bank America Dep H 
BML-I,Bank America Dep I 
BML-J,Bank America Dep J 
BML-L,Bank America Dep L 
BMO,Bank Of Montreal 
BMR,Biomed Realty Trust 
BMS,Bemis Company 
BMY,Bristol-Myers Squibb Company 
BNA,Blackrock Income Opportunity Trust Inc 
BNJ,Blackrock New Jersey Muni Income Trust 
BNNY,Annie's Inc 
BNS,Bank Of Nova Scotia 
BNY,Blackrock New York Muni Trust Inc 
BOE,Blackrock Global 
BOH,Bank Of Hawaii Corp 
BOI,Brookfield Mortgage Opportunit 
BORN,China New Borun Corp 
BOXC,Brookfield Office Properties C 
BP,BP P.L.C. 
BPI,Bridgepoint Education 
BPK,Blackrock Muni 2018 Trust 
BPL,Buckeye Partners L.P. 
BPO,Brookfield Properties Corp 
BPT,BP Prudhoe Bay Royalty Trust 
BPY,Brookfield Property Partners L. 
BPZ,Bpz Resources Inc 
BQH,Blackrock New York Muni Trust 
BQR,Blackrock Ecosolutions Investment Trust 
BR,Broadridge Financial Solutions Llc 
BRC,Brady Corp 
BRE,Bre Properties 
BRE-D,Bre Pptys Pfd D 
BRFS,Brf-Brasil Foods S.A. 
BRK.A,Berkshire Hath Hld A 
BRK.B,Berkshire Hath Hld B 
BRO,Brown & Brown 
BRP,Brookfield Residential Propert 
BRS,Bristow Group Inc 
BRSS,Global Brass And Copper Holdin 
BRT,Brt Realty Trust 
BRX,Brixmor Property Group Inc. Com 
BRY,Berry Petroleum Company 
BSAC,Banco Santander-Chile Ads 
BSBR,Banco Santander Brasil Sa 
BSD,Blackrock Strategic Muni Trust Inc 
BSE,Blackrock New York Muni Income Trust 
BSI,Alon Holdings - Blue Square Israel Ltd 
BSL,Blackstone Gso Senior Floati 
ng Rate 
BSMX,Grupo Financiero Santander Mxi 
BSP,American Strategic Income Portfolio II 
BSX,Boston Scientific Corp 
BT,Bt Group Plc 
BTA,Blackrock Long-Term Muni Advantage Trust 
BTE,Baytex Energy Corp 
BTF,Boulder Total Return Fund 
BTH,Blyth Inc 
BTO,John Hancock Bank And Thrift Fund 
BTT,Blackrock Municipal Target Term 
BTU,Peabody Energy Corp 
BTZ,Blackrock Preferred 
BUD,Anheuser-Busch Inbev Sa 
BUI,Blackrock Utility And Infrastr 
BURL,Burlington Stores Inc 
BVN,Compania Mina Buenaventura S.A. 
BWA,Borgwarner Inc 
BWC,Babcock & Wilcox Company 
BWG,Legg Mason Bw Global Income Op 
BWP,Boardwalk Pipeline Partners L.P. 
BWS,Brown Shoe Company 
BX,The Blackstone Group L.P. 
BXC,Bluelinx Holdings Inc 
BXMT,Blackstone Mortgage Trust Inc. Cl A 
BXP,Boston Properties 
BXP-B,Boston Properties Inc 
BXS,Bancorpsouth Inc 
BYD,Boyd Gaming Corp 
BYI,Bally Technologies 
BYM,Blackrock Muni Income Quality Trust 
BZH,Beazer Homes USA 
BZT,Beazer Homes USA Inc. 7.50% Tangible Equity 
C,Citigroup Inc 
C-C,Citigroup Inc 
C-E,Citigroup Cp Xvii 6.35 Trup 
C-J,Citigroup Inc 
C-K,Citigroup Inc 
C-N,Citigroup Capital XiII 
C-P,Citigroup Pfd Ser Aa 
C-Q,Citigroup Cap Vi Trups 
C-S,Citigroup Cap Ix 6.0 
C.A,Citigroup Inc Wrnt 'A' 
C.B,Citigroup Inc Wrnt 'B' 
CAB,Cabela's Inc 
CACI,Caci International 
CAE,Cae Inc 
CAF,Morgan Stanley China A Share Fund Inc 
CAG,Conagra Foods 
CAH,Cardinal Health 
CAJ,Canon Inc 
CALX,Calix Inc 
CAM,Cameron International Corp 
CAP,Cai International 
CAS,Castle [A.M.] & Co. 
CAT,Caterpillar Inc 
CATO,Cato Corp 
CB,Chubb Corp 
CBA,Clearbridge American Energy ML 
CBB,Cincinnati Bell Inc 
CBB-B,Cincinnati Bell Pr B 
CBD,Companhia Brasileira De Distribuicao 
CBG,CBRE Group Inc 
CBI,Chicago Bridge & Iron Company N.V. 
CBK,Christopher & Banks Corp 
CBL,Cbl & Associates Properties 
CBL-D,Cbl Pfd D 
CBL-E,Cbl & Associates Properties I 
CBM,Cambrex Corp 
CBR,Ciber Inc 
CBS,CBS Corp 
CBS.A,CBS Corp 
CBT,Cabot Corp 
CBU,Community Bank System 
CBZ,Cbiz Inc 
CCC,Calgon Carbon Corp 
CCE,Coca-Cola Enterprises 
CCG,Campus Crest Communities 
CCG-A,Campus Crest Communities Inc 
CCH,Coca Cola Hellenic Bottling Co 
CCI,Crown Castle International Corp 
CCI-A,Crown Castle International Cor 
CCJ,Cameco Corp 
CCK,Crown Cork & Seal Company 
CCL,Carnival Corp 
CCM,Concord Medical Services 
CCO,Clear Channel Outdoor Holdings 
CCSC,Country Style Cooking 
CCU,Compania Cervecerias Unidas S.A. 
CCV,Comcast Corp 
CCZ,Comcast Corp 
CDE,Coeur D'Alene Mines Corp 
CDE.W,Coeur D'Alene Mines Corporatio 
CDI,Cdi Corp 
CDR,Cedar Shopping Centers Inc 
CDR-B,Cedar Realty Trust Inc 
CE,Celanese Corp 
CEA,China Eastern Airlines Corp Ltd 
CEB,The Corporate Executive Board Company 
CEC,Cec Entertainment 
CEE,Central Europe And Russia Fund 
CEL,Cellcom Israel 
CEM,Clearbridge Energy MLP Fund Inc 
CEN,Center Coast MLP & Infrastructure 
CEO,Cnooc Limited 
CEQP,Crestwood Equity Partners LP 
CF,Cf Industries Holdings 
CFC-A,Countrywide Cap IV 
CFC-B,Countrywide Cap V 
CFI,Culp Inc 
CFN,Car 
efusion Corp 
CFR,Cullen/Frost Bankers 
CFR-A,Cullen/Frost Bankers Inc 
CFX,Colfax Corp 
CGA,China Green Agriculture 
CGG,Compagnie Generale De Gephysqu 
CGI,Celadon Group 
CGX,Consolidated Graphics 
CHA,China Telecom Corp Ltd 
CHC,China Hydroelectric Corp 
CHC.W,China Hydroelectric Corp 
CHD,Church & Dwight Company 
CHE,Chemed Inc 
CHGG,Chegg Inc 
CHH,Choice Hotels International 
CHK,Chesapeake Energy Corp 
CHK-D,Chesapeake En Cv Pfd 
CHKR,Chesapeake Granite Wash Trust 
CHL,China Mobile [Hong Kong] Ltd 
CHMI,Cherry Hill Mortgage Investmen 
CHMT,Chemtura Corp 
CHN,China Fund 
CHS,Chico's Fas 
CHS-A,Chesapeake Lodging Trust 7.75% 
CHSP,Chesapeake Lodging Trust 
CHT,Chunghwa Telecom Co Ltd 
CHU,China Unicom [Hong Kong] Ltd 
CI,Cigna Corp 
CIA,Citizens Inc 
CIB,Bancolombia S.A. 
CIE,Cobalt International Energy 
CIEN,Ciena Corp 
CIF,Colonial Intermediate High 
CIG,Comp En De Mn Cemig Ads 
CIG.C,Comp En De Mn Cemig Ads 
CII,Blackrock Capital And Income Strategies 
CIM,Chimera Investment Corp 
CIR,Circor International 
CIS,Camelot Information Systems 
CIT,Cit Group Inc [Del] 
CJES,C&J Energy Services Inc 
CKH,Seacor Smit Inc 
CKP,Checkpoint Systms 
CL,Colgate-Palmolive Company 
CLB,Core Laboratories N.V. 
CLC,Clarcor Inc 
CLD,Cloud Peak Energy Inc 
CLDT,Chatham Lodging Trust [Reit] 
CLF,Cliffs Natural Resources Inc 
CLGX,Corelogic 
CLH,Clean Harbors 
CLI,Mack-Cali Realty Corp 
CLN-A,Colony Financial Inc 
CLNY,Colony Financial Inc 
CLR,Continental Resources 
CLS,Celestica Inc 
CLV,Cliffs Natural Resources Inc. Dep. Pfd. 
CLW,Clearwater Paper Corp 
CLX,Clorox Company 
CM,Canadian Imperial Bank Of Commerce 
CMA,Comerica Inc 
CMA.W,Comerica Inc 
CMC,Commercial Metals Company 
CMG,Chipotle Mexican Grill 
CMI,Cummins Inc 
CMK,Colonial Intermarket Income Trust I 
CMLP,Crestwood Midstream Partners LP 
CMN,Cantel Medical 
CMO,Capstead Mortgage Corp 
CMO-E,Capstead Mortgage Corp 
CMP,Compass Minerals Intl Inc 
CMRE,Costamare Inc 
CMS,Cms Energy Corp 
CMS-B,Consumers Engry 4.50 
CMU,Colonial Muni Income Trust 
CNA,Cna Financial Corp 
CNC,Centene Corp 
CNCO,Cencosud S.A. 
CNHI,Cnh Industrial N.V. 
CNI,Canadian National Railway Company 
CNK,Cinemark Holdings Inc 
CNL,Cleco Power Llc 
CNO,Cno Financial Group 
CNP,Centerpoint Energy Inc 
CNQ,Canadian Natural Resources 
CNS,Cohn & Steers Inc 
CNW,Con-Way Inc 
CNX,Consol Energy Inc 
CO,China Cord Blood Corporation. 
CODE,Spansion Inc 
CODI,Compass Diversified Holdings 
COF,Capital One Financial Corp 
COF-P,Capital One Financial Corp Pfd 
COF.W,Capital One Financial Corp 
COG,Cabot Oil & Gas Corp 
COH,Coach Inc 
COL,Rockwell Collins 
COLE,Cole Real Estate Investments 
COO,Cooper Companies 
COP,Conocophillips 
COR,Coresite Realty Corp 
COR-A,Coresite Realty Corp 
CORR,Corenergy Infrastructure Trust Inc 
COT,Cott Corp 
COTY,Coty Inc 
COV,Covidien Plc. 
CP,Canadian Pacific Railway 
CPA,Copa Holdings S.A. 
CPAC,Cementos Pacasmayo S.A.A. 
CPB,Campbell Soup Company 
CPE,Callon Petroleum Company 
CPE-A,Callon Petroleum Company 
Prefer 
CPF,CPB Inc 
CPK,Chesapeake Utilities Corp 
CPL,Cpfl Energia S.A. 
CPN,Calpine Corp 
CPS,Cooper Std Hldg Inc 
CPT,Camden Property Trust 
CQB,Chiquita Brands International 
CR,Crane Company 
CRD.A,Crawford Co Cl A 
CRD.B,Crawford Co Cl B 
CRH,CRH Plc 
CRI,Carter's Inc 
CRK,Comstock Resources 
CRL,Charles River Laboratories Intl 
CRM,Salesforce.Com Inc 
CRR,Carbo Ceramics 
CRS,Carpenter Technology Corp 
CRT,Cross Timbers Royalty Trust 
CRY,Cryolife 
CS,Credit Suisse Group 
CSC,Computer Sciences Corp 
CSE,Capitalsource Inc 
CSFS,The Cash Store Financial Services 
CSG,Chambers Street Properties 
CSH,Cash America International 
CSI,Cutwater Select Income Fund 
CSL,Carlisle Companies Inc 
CSP,American Strategic Income Portfolio III 
CSS,Css Industries 
CST,Cst Brands Inc. Common Stock 
CSTM,Constellium N.V. 
CSU,Capital Senior Living Corp 
CSV,Carriage Services 
CSX,CSX Corp 
CTB,Cooper Tire & Rubber Company 
CTC,Ifm Investments Limited 
CTL,Centurylink 
CTQ,Qwest Corp 
CTR,Clearbridge Energy MLP Fund In 
CTS,Cts Corp 
CTT,Catchmark Timber Trust Inc. 
CTU,Qwest Corp 
CTW,Qwest Corp 
CTX,Qwest Corp 
CTY,Qwest Corp 
CTZ-A,Citizens Funding 
CUB,Cubic Corp 
CUB-A,Cubesmart 7.75% Series A Cumula 
CUBE,Cubesmart 
CUDA,Barracuda Networks Inc 
CUK,Carnival Plc Ads 
CUZ,Cousins Properties Inc 
CUZ-B,Cousins Pptys Pfd B 
CVA,Covanta Holding Corp 
CVB,Lehman Abs Corp 
CVC,Cablevision Systems Corp 
CVD,Covance Inc 
CVE,Cenovus Energy Inc 
CVG,Convergys Corp 
CVI,Cvr Energy Inc 
CVO,Cenveo Inc 
CVRR,Cvr Refining LP 
CVS,CVS Corp 
CVT,Cvent Inc 
CVX,Chevron Corp 
CW,Curtiss-Wright Corp 
CWEI,Clayton Williams Energy 
CWH,Commonwealth REIT 
CWH-D,Commonwealth REIT Pfd Conv Shs 
CWH-E,Commonwealth REIT 
CWHN,Commonwealth REIT 
CWHO,Commonwealth REIT 
CWT,California Water Service Group Holding 
CWZ,Lehman Abs Corp 
CX,Cemex S.A.B. De C.V. Sponsored 
CXE,Colonial High Income Muni Trust 
CXH,Colonial Investment Grade Muni Trust 
CXO,Concho Resources Inc 
CXP,Columbia Property Trust Inc 
CXW,Corrections Corporation Of America 
CYD,China Yuchai International 
CYH,Community Health Systems 
CYN,City National Corp 
CYN-C,City National Corp 
CYN-D,City National Corporation Repr 
CYNI,Cyan Inc. Common Stock 
CYS,Cys Investments Inc 
CYS-A,Cys Investments Inc 
CYS-B,Cys Investments Inc 
CYT,Cytec Industries Inc 
CZZ,Cosan Limited 
D,Dominion Resources 
DAC,Danaos Corp 
DAL,Delta Air Lines Inc 
DAN,Dana Holding Corp 
DANG,E-Commerce China Dangdang Inc 
DAR,Darling International Inc 
DATA,Tableau Software Inc. Class A 
DB,Deutsche Bank Ag 
DBD,Diebold Inc 
DBL,Doubleline Opportunistic Credi 
DCA,Dca Total Return Fund 
DCE,Deutsche Bk Cap Fdg TR X 
DCI,Donaldson Company 
DCM,Ntt Docomo Inc 
DCO,Ducommun Inc 
DCT,Dct Industrial Trust Inc 
DCUA,Dominion Resources 
DCUB,Dominion Resources Inc. Un Series B 
DD,E.I. Du Pont De Nemours And Company 
DD-A,Du Pont E I 3.50 Pfd 
DD-B,Du Pont E I 4.50 Pfd 
DDC,Dominion Diamond Corp 
DDD,3D Systems Corp 
DDE,Dover Downs Gaming & Entert 
ainment Inc 
DDF,Delaware Dividend & Income 
DDR,Ddr Corp 
DDR-H,Develprs Div Rlt Dep 
DDR-J,Ddr Corp 
DDR-K,Ddr Corp 
DDS,Dillard's 
DDT,Dillard's 
DE,Deere & Company 
DEG,Etablissements Delhaize Freres 
DEI,Douglas Emmett 
DEL,Deltic Timber Corp 
DEO,Diageo Plc 
DEX,Delaware Enhanced Global Dividend 
DF,Dean Foods Company 
DFP,Flaherty & Crumrine Dynamic 
DFS,Discover Financial Services 
DFS-B,Discover Financial Services 
DFT,Dupont Fabros Technology 
DFT-A,Dupont Fabros Technology Inc 
DFT-B,Dupont Fabros Technology Inc 
DG,Dollar General Corp 
DGI,Digitalglobe Inc 
DGX,Quest Diagnostics Inc 
DHF,Dreyfus High Yield Strategies Fund 
DHG,Dws High Income Opportunities Fund 
DHI,D.R. Horton 
DHR,Danaher Corp 
DHT,Dht Holdings 
DHX,Dice Holdings 
DIN,Dineequity Inc 
DIS,Walt Disney Company 
DK,Delek US Holdings 
DKL,Delek Logistics Partners LP 
DKS,Dick's Sporting Goods Inc 
DKT,Deutsch Bk Contingent Cap TR V 
DL,China Distance Education Holdings 
DLB,Dolby Laboratories 
DLPH,Delphi Automotive Plc 
DLR,Digital Realty Trust 
DLR-E,Digital Realtytrust Inc 
DLR-F,Digital Realty Trust Inc 
DLR-G,Digital Realty Trust Inc 
DLX,Deluxe Corp 
DM,Dolan Company 
DM-B,Dolan Company The 
DMB,Dreyfus Municipal Bond Infrastr 
DMD,Demand Media Inc 
DMO,Western Asset Mortgage Defined Opp 
DNB,Dun & Bradstreet Corp 
DNI,Chartwell Dividend & Income Fund 
DNP,Duff & Phelps Utilities Income 
DNR,Denbury Resources 
DNY,The Denali Fund 
DO,Diamond Offshore Drilling 
DOC,Physicians Realty Trust 
DOM,Dominion Resources Black Warrior 
DOOR,Masonite Wrldwde Hld 
DOV,Dover Corp 
DOW,DOW Chemical Company 
DOX,Amdocs Limited 
DPD,DOW 30 Premium 
DPG,Duff & Phelps Global Utility I 
DPM,Dcp Midstream Partners LP 
DPO,DOW 30 Premium 
DPS,Dr Pepper Snapple Group Inc 
DPZ,Domino's Pizza Inc 
DQ,Daqq New Energy 
DRC,Dresser-Rand Group Inc 
DRD,Drdgold Limited 
DRE,Duke Realty Corp 
DRE-J,Duke Rlty Dep Pfd J 
DRE-K,Duke Realty K 
DRE-L,Duke Rlty Dep Sh 
DRH,Diamondrock Hospitality Company 
DRI,Darden Restaurants 
DRII,Diamond Resorts International 
DRL,Doral Financial Corp 
DRQ,Dril-Quip 
DRU,Dominion Resources 
DSL,Doubleline Income Solutions Fun 
DSM,Dreyfus Strategic Muni Bond Fund 
DST,Dst Systems 
DSU,Blackrock Debt Strategies Fund 
DSW,DSW Inc 
DSX,Diana Shipping Inc 
DTE,Dte Energy Company 
DTF,Duff & Phelps Utilities Tax-Free Income 
DTK,Deutsche Bk Contingent Cap TR I 
DTQ,Dte Energy Co. 
DTT,Deutsche Bk Cap Fdg TR Ix Gua 
DTZ,Dte Energy Co. 
DUA,Deutsche Bk Cap Fdg TR ViII 6 
DUC,Duff & Phelps Utility & Corporate Trust 
DUK,Duke Energy Corp 
DUKH,Duke Energy Corp 
DV,Devry Inc 
DVA,Davita Healthcare Partners Inc 
DVD,Dover Downs Entertainment 
DVM,Cohen & Steers Dividend Majors Fund 
DVN,Devon Energy Corp 
DVR,Cal Dive International 
DW,Drew Industries Inc 
DWRE,Demandware Inc 
DX,Dynex Capital 
DX-A,Dynex Capital Inc 
DX-B,Dynex Capital Inc 
DXB,Deutsche Bk Contingent Cap TR I 
DY,Dycom Industries 
DYN,Dynegy Inc 
DYN.W,Dynegy Inc. Warrants 
E,Eni S.P.A. 
